API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:50 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: YES (Earth refraction model)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-app), Elev_(r-app),    APmag,  S-brt,  L_Ap_Sid_Time,   r-ObsEcLon, r-ObsEcLat,
 2025-Mar-20 09:41, ,m, 327.787488,   -66.268044,  -26.751,-10.590,  11 11 50.3831,    0.5464427,  0.3835456,
 2025-Mar-20 09:42, ,m, 328.342383,   -66.392233,  -26.751,-10.590,  11 12 50.5473,    0.5436956,  0.3881620,
 2025-Mar-20 09:43, ,m, 328.902940,   -66.514472,  -26.751,-10.590,  11 13 50.7116,    0.5408684,  0.3927983,
 2025-Mar-20 09:44, ,m, 329.469159,   -66.634729,  -26.751,-10.590,  11 14 50.8759,    0.5379600,  0.3974532,
 2025-Mar-20 09:45, ,m, 330.041035,   -66.752973,  -26.751,-10.590,  11 15 51.0402,    0.5349694,  0.4021252,
 2025-Mar-20 09:46, ,m, 330.618561,   -66.869171,  -26.751,-10.590,  11 16 51.2045,    0.5318956,  0.4068126,
 2025-Mar-20 09:47, ,m, 331.201723,   -66.983292,  -26.751,-10.590,  11 17 51.3687,    0.5287376,  0.4115139,
 2025-Mar-20 09:48, ,m, 331.790505,   -67.095304,  -26.751,-10.590,  11 18 51.5330,    0.5254945,  0.4162273,
 2025-Mar-20 09:49, ,m, 332.384885,   -67.205174,  -26.751,-10.590,  11 19 51.6973,    0.5221653,  0.4209510,
 2025-Mar-20 09:50, ,m, 332.984835,   -67.312870,  -26.751,-10.590,  11 20 51.8616,    0.5187494,  0.4256833,
 2025-Mar-20 09:51, ,m, 333.590326,   -67.418361,  -26.751,-10.590,  11 21 52.0258,    0.5152459,  0.4304221,
 2025-Mar-20 09:52, ,m, 334.201319,   -67.521615,  -26.751,-10.590,  11 22 52.1901,    0.5116541,  0.4351655,
 2025-Mar-20 09:53, ,m, 334.817773,   -67.622598,  -26.751,-10.590,  11 23 52.3544,    0.5079734,  0.4399115,
 2025-Mar-20 09:54, ,m, 335.439640,   -67.721280,  -26.751,-10.590,  11 24 52.5187,    0.5042033,  0.4446579,
 2025-Mar-20 09:55, ,m, 336.066869,   -67.817629,  -26.751,-10.590,  11 25 52.6829,    0.5003433,  0.4494025,
 2025-Mar-20 09:56, ,m, 336.699399,   -67.911613,  -26.751,-10.590,  11 26 52.8472,    0.4963929,  0.4541431,
 2025-Mar-20 09:57, ,m, 337.337168,   -68.003201,  -26.751,-10.590,  11 27 53.0115,    0.4923519,  0.4588774,
 2025-Mar-20 09:58, ,m, 337.980105,   -68.092362,  -26.751,-10.590,  11 28 53.1758,    0.4882200,  0.4636030,
 2025-Mar-20 09:59, ,m, 338.628134,   -68.179065,  -26.751,-10.590,  11 29 53.3400,    0.4839972,  0.4683174,
 2025-Mar-20 10:00, ,m, 339.281173,   -68.263280,  -26.751,-10.590,  11 30 53.5043,    0.4796833,  0.4730183,
 2025-Mar-20 10:01, ,m, 339.939134,   -68.344977,  -26.751,-10.590,  11 31 53.6686,    0.4752785,  0.4777031,
 2025-Mar-20 10:02, ,m, 340.601923,   -68.424127,  -26.751,-10.590,  11 32 53.8329,    0.4707829,  0.4823692,
 2025-Mar-20 10:03, ,m, 341.269438,   -68.500699,  -26.751,-10.590,  11 33 53.9971,    0.4661968,  0.4870140,
 2025-Mar-20 10:04, ,m, 341.941574,   -68.574667,  -26.751,-10.590,  11 34 54.1614,    0.4615206,  0.4916349,
 2025-Mar-20 10:05, ,m, 342.618217,   -68.646001,  -26.751,-10.590,  11 35 54.3257,    0.4567548,  0.4962292,
 2025-Mar-20 10:06, ,m, 343.299248,   -68.714674,  -26.751,-10.590,  11 36 54.4900,    0.4519000,  0.5007942,
 2025-Mar-20 10:07, ,m, 343.984543,   -68.780660,  -26.751,-10.590,  11 37 54.6542,    0.4469571,  0.5053272,
 2025-Mar-20 10:08, ,m, 344.673969,   -68.843933,  -26.751,-10.590,  11 38 54.8185,    0.4419267,  0.5098253,
 2025-Mar-20 10:09, ,m, 345.367389,   -68.904468,  -26.751,-10.590,  11 39 54.9828,    0.4368100,  0.5142859,
 2025-Mar-20 10:10, ,m, 346.064660,   -68.962239,  -26.751,-10.590,  11 40 55.1471,    0.4316080,  0.5187062,
 2025-Mar-20 10:11, ,m, 346.765632,   -69.017224,  -26.751,-10.590,  11 41 55.3114,    0.4263220,  0.5230835,
 2025-Mar-20 10:12, ,m, 347.470151,   -69.069400,  -26.751,-10.590,  11 42 55.4756,    0.4209534,  0.5274150,
 2025-Mar-20 10:13, ,m, 348.178055,   -69.118745,  -26.751,-10.590,  11 43 55.6399,    0.4155036,  0.5316979,
 2025-Mar-20 10:14, ,m, 348.889180,   -69.165238,  -26.751,-10.590,  11 44 55.8042,    0.4099743,  0.5359296,
 2025-Mar-20 10:15, ,m, 349.603352,   -69.208859,  -26.751,-10.590,  11 45 55.9685,    0.4043673,  0.5401073,
 2025-Mar-20 10:16, ,m, 350.320397,   -69.249590,  -26.751,-10.590,  11 46 56.1327,    0.3986843,  0.5442284,
 2025-Mar-20 10:17, ,m, 351.040133,   -69.287413,  -26.751,-10.590,  11 47 56.2970,    0.3929275,  0.5482903,
 2025-Mar-20 10:18, ,m, 351.762374,   -69.322312,  -26.751,-10.590,  11 48 56.4613,    0.3870988,  0.5522904,
 2025-Mar-20 10:19, ,m, 352.486930,   -69.354271,  -26.751,-10.590,  11 49 56.6256,    0.3812007,  0.5562262,
 2025-Mar-20 10:20, ,m, 353.213608,   -69.383277,  -26.751,-10.590,  11 50 56.7898,    0.3752353,  0.5600953,
 2025-Mar-20 10:21, ,m, 353.942210,   -69.409315,  -26.751,-10.590,  11 51 56.9541,    0.3692053,  0.5638952,
 2025-Mar-20 10:22, ,m, 354.672534,   -69.432375,  -26.751,-10.590,  11 52 57.1184,    0.3631131,  0.5676238,
 2025-Mar-20 10:23, ,m, 355.404377,   -69.452446,  -26.751,-10.590,  11 53 57.2827,    0.3569614,  0.5712786,
 2025-Mar-20 10:24, ,m, 356.137532,   -69.469519,  -26.751,-10.590,  11 54 57.4469,    0.3507531,  0.5748577,
 2025-Mar-20 10:25, ,m, 356.871789,   -69.483587,  -26.751,-10.590,  11 55 57.6112,    0.3444909,  0.5783590,
 2025-Mar-20 10:26, ,m, 357.606938,   -69.494642,  -26.751,-10.590,  11 56 57.7755,    0.3381779,  0.5817804,
 2025-Mar-20 10:27, ,m, 358.342765,   -69.502681,  -26.751,-10.590,  11 57 57.9398,    0.3318172,  0.5851203,
 2025-Mar-20 10:28, ,m, 359.079058,   -69.507698,  -26.751,-10.590,  11 58 58.1040,    0.3254117,  0.5883767,
 2025-Mar-20 10:29, ,m, 359.815599,   -69.509693,  -26.751,-10.590,  11 59 58.2683,    0.3189647,  0.5915482,
 2025-Mar-20 10:30, ,m,   0.552176,   -69.508664,  -26.751,-10.590,  12 00 58.4326,    0.3124795,  0.5946332,
 2025-Mar-20 10:31, ,m,   1.288571,   -69.504611,  -26.751,-10.590,  12 01 58.5969,    0.3059593,  0.5976303,
 2025-Mar-20 10:32, ,m,   2.024570,   -69.497536,  -26.751,-10.590,  12 02 58.7611,    0.2994075,  0.6005383,
 2025-Mar-20 10:33, ,m,   2.759958,   -69.487443,  -26.751,-10.590,  12 03 58.9254,    0.2928274,  0.6033560,
 2025-Mar-20 10:34, ,m,   3.494523,   -69.474336,  -26.751,-10.590,  12 04 59.0897,    0.2862226,  0.6060824,
 2025-Mar-20 10:35, ,m,   4.228053,   -69.458222,  -26.751,-10.590,  12 05 59.2540,    0.2795964,  0.6087166,
 2025-Mar-20 10:36, ,m,   4.960337,   -69.439106,  -26.751,-10.590,  12 06 59.4182,    0.2729523,  0.6112579,
 2025-Mar-20 10:37, ,m,   5.691168,   -69.416999,  -26.751,-10.590,  12 07 59.5825,    0.2662937,  0.6137056,
 2025-Mar-20 10:38, ,m,   6.420341,   -69.391910,  -26.751,-10.590,  12 08 59.7468,    0.2596240,  0.6160594,
 2025-Mar-20 10:39, ,m,   7.147655,   -69.363850,  -26.751,-10.590,  12 09 59.9111,    0.2529469,  0.6183187,
 2025-Mar-20 10:40, ,m,   7.872909,   -69.332832,  -26.751,-10.590,  12 11 00.0754,    0.2462656,  0.6204835,
 2025-Mar-20 10:41, ,m,   8.595910,   -69.298869,  -26.751,-10.590,  12 12 00.2396,    0.2395836,  0.6225536,
 2025-Mar-20 10:42, ,m,   9.316465,   -69.261977,  -26.751,-10.590,  12 13 00.4039,    0.2329042,  0.6245290,
 2025-Mar-20 10:43, ,m,  10.034388,   -69.222171,  -26.751,-10.590,  12 14 00.5682,    0.2262309,  0.6264099,
 2025-Mar-20 10:44, ,m,  10.749496,   -69.179469,  -26.751,-10.590,  12 15 00.7325,    0.2195668,  0.6281965,
 2025-Mar-20 10:45, ,m,  11.461611,   -69.133889,  -26.751,-10.590,  12 16 00.8967,    0.2129152,  0.6298894,
 2025-Mar-20 10:46, ,m,  12.170560,   -69.085451,  -26.751,-10.590,  12 17 01.0610,    0.2062794,  0.6314889,
 2025-Mar-20 10:47, ,m,  12.876176,   -69.034176,  -26.751,-10.590,  12 18 01.2253,    0.1996623,  0.6329957,
 2025-Mar-20 10:48, ,m,  13.578296,   -68.980083,  -26.751,-10.590,  12 19 01.3896,    0.1930672,  0.6344107,
 2025-Mar-20 10:49, ,m,  14.276763,   -68.923197,  -26.751,-10.590,  12 20 01.5538,    0.1864968,  0.6357345,
 2025-Mar-20 10:50, ,m,  14.971426,   -68.863540,  -26.751,-10.590,  12 21 01.7181,    0.1799542,  0.6369681,
 2025-Mar-20 10:51, ,m,  15.662140,   -68.801136,  -26.751,-10.590,  12 22 01.8824,    0.1734422,  0.6381126,
 2025-Mar-20 10:52, ,m,  16.348765,   -68.736011,  -26.751,-10.590,  12 23 02.0467,    0.1669634,  0.6391691,
 2025-Mar-20 10:53, ,m,  17.031168,   -68.668189,  -26.751,-10.590,  12 24 02.2109,    0.1605204,  0.6401388,
 2025-Mar-20 10:54, ,m,  17.709222,   -68.597699,  -26.751,-10.590,  12 25 02.3752,    0.1541159,  0.6410231,
 2025-Mar-20 10:55, ,m,  18.382805,   -68.524566,  -26.751,-10.590,  12 26 02.5395,    0.1477523,  0.6418231,
 2025-Mar-20 10:56, ,m,  19.051803,   -68.448819,  -26.751,-10.590,  12 27 02.7038,    0.1414318,  0.6425405,
 2025-Mar-20 10:57, ,m,  19.716107,   -68.370485,  -26.751,-10.590,  12 28 02.8680,    0.1351568,  0.6431767,
 2025-Mar-20 10:58, ,m,  20.375614,   -68.289594,  -26.751,-10.590,  12 29 03.0323,    0.1289293,  0.6437332,
 2025-Mar-20 10:59, ,m,  21.030229,   -68.206176,  -26.751,-10.590,  12 30 03.1966,    0.1227515,  0.6442117,
 2025-Mar-20 11:00, ,m,  21.679860,   -68.120259,  -26.751,-10.590,  12 31 03.3609,    0.1166251,  0.6446138,
 2025-Mar-20 11:01, ,m,  22.324424,   -68.031875,  -26.751,-10.590,  12 32 03.5251,    0.1105521,  0.6449412,
 2025-Mar-20 11:02, ,m,  22.963844,   -67.941053,  -26.751,-10.590,  12 33 03.6894,    0.1045342,  0.6451956,
 2025-Mar-20 11:03, ,m,  23.598046,   -67.847826,  -26.751,-10.590,  12 34 03.8537,    0.0985729,  0.6453788,
 2025-Mar-20 11:04, ,m,  24.226966,   -67.752223,  -26.751,-10.590,  12 35 04.0180,    0.0926698,  0.6454927,
 2025-Mar-20 11:05, ,m,  24.850542,   -67.654277,  -26.751,-10.590,  12 36 04.1822,    0.0868263,  0.6455390,
 2025-Mar-20 11:06, ,m,  25.468720,   -67.554018,  -26.751,-10.590,  12 37 04.3465,    0.0810437,  0.6455195,
 2025-Mar-20 11:07, ,m,  26.081451,   -67.451480,  -26.751,-10.590,  12 38 04.5108,    0.0753231,  0.6454361,
 2025-Mar-20 11:08, ,m,  26.688691,   -67.346694,  -26.751,-10.590,  12 39 04.6751,    0.0696658,  0.6452907,
 2025-Mar-20 11:09, ,m,  27.290402,   -67.239691,  -26.751,-10.590,  12 40 04.8394,    0.0640727,  0.6450852,
 2025-Mar-20 11:10, ,m,  27.886551,   -67.130504,  -26.751,-10.590,  12 41 05.0036,    0.0585448,  0.6448213,
 2025-Mar-20 11:11, ,m,  28.477110,   -67.019165,  -26.751,-10.590,  12 42 05.1679,    0.0530827,  0.6445009,
 2025-Mar-20 11:12, ,m,  29.062054,   -66.905706,  -26.751,-10.590,  12 43 05.3322,    0.0476874,  0.6441260,
 2025-Mar-20 11:13, ,m,  29.641366,   -66.790160,  -26.751,-10.590,  12 44 05.4965,    0.0423594,  0.6436983,
 2025-Mar-20 11:14, ,m,  30.215032,   -66.672557,  -26.751,-10.590,  12 45 05.6607,    0.0370994,  0.6432197,
 2025-Mar-20 11:15, ,m,  30.783042,   -66.552931,  -26.751,-10.590,  12 46 05.8250,    0.0319077,  0.6426919,
 2025-Mar-20 11:16, ,m,  31.345390,   -66.431312,  -26.751,-10.590,  12 47 05.9893,    0.0267848,  0.6421169,
 2025-Mar-20 11:17, ,m,  31.902074,   -66.307733,  -26.751,-10.590,  12 48 06.1536,    0.0217310,  0.6414964,
 2025-Mar-20 11:18, ,m,  32.453098,   -66.182224,  -26.751,-10.590,  12 49 06.3178,    0.0167466,  0.6408321,
 2025-Mar-20 11:19, ,m,  32.998468,   -66.054817,  -26.751,-10.590,  12 50 06.4821,    0.0118318,  0.6401257,
 2025-Mar-20 11:20, ,m,  33.538192,   -65.925544,  -26.751,-10.590,  12 51 06.6464,    0.0069866,  0.6393791,
 2025-Mar-20 11:21, ,m,  34.072285,   -65.794434,  -26.751,-10.590,  12 52 06.8107,    0.0022111,  0.6385938,
 2025-Mar-20 11:22, ,m,  34.600762,   -65.661519,  -26.751,-10.590,  12 53 06.9749,  359.9975054,  0.6377715,
 2025-Mar-20 11:23, ,m,  35.123643,   -65.526829,  -26.751,-10.590,  12 54 07.1392,  359.9928693,  0.6369138,
 2025-Mar-20 11:24, ,m,  35.640949,   -65.390393,  -26.751,-10.590,  12 55 07.3035,  359.9883028,  0.6360224,
 2025-Mar-20 11:25, ,m,  36.152707,   -65.252242,  -26.751,-10.590,  12 56 07.4678,  359.9838056,  0.6350987,
 2025-Mar-20 11:26, ,m,  36.658944,   -65.112405,  -26.751,-10.590,  12 57 07.6320,  359.9793776,  0.6341443,
 2025-Mar-20 11:27, ,m,  37.159689,   -64.970911,  -26.751,-10.590,  12 58 07.7963,  359.9750184,  0.6331607,
 2025-Mar-20 11:28, ,m,  37.654975,   -64.827788,  -26.751,-10.590,  12 59 07.9606,  359.9707278,  0.6321492,
 2025-Mar-20 11:29, ,m,  38.144837,   -64.683066,  -26.751,-10.590,  13 00 08.1249,  359.9665054,  0.6311115,
 2025-Mar-20 11:30, ,m,  38.629310,   -64.536772,  -26.751,-10.590,  13 01 08.2891,  359.9623507,  0.6300487,
 2025-Mar-20 11:31, ,m,  39.108434,   -64.388934,  -26.751,-10.590,  13 02 08.4534,  359.9582635,  0.6289623,
 2025-Mar-20 11:32, ,m,  39.582248,   -64.239579,  -26.751,-10.590,  13 03 08.6177,  359.9542431,  0.6278535,
 2025-Mar-20 11:33, ,m,  40.050794,   -64.088734,  -26.751,-10.590,  13 04 08.7820,  359.9502892,  0.6267237,
 2025-Mar-20 11:34, ,m,  40.514116,   -63.936427,  -26.751,-10.590,  13 05 08.9463,  359.9464011,  0.6255741,
 2025-Mar-20 11:35, ,m,  40.972257,   -63.782683,  -26.751,-10.590,  13 06 09.1105,  359.9425784,  0.6244057,
 2025-Mar-20 11:36, ,m,  41.425265,   -63.627527,  -26.751,-10.590,  13 07 09.2748,  359.9388204,  0.6232200,
 2025-Mar-20 11:37, ,m,  41.873185,   -63.470986,  -26.751,-10.590,  13 08 09.4391,  359.9351266,  0.6220178,
 2025-Mar-20 11:38, ,m,  42.316066,   -63.313085,  -26.751,-10.590,  13 09 09.6034,  359.9314963,  0.6208004,
 2025-Mar-20 11:39, ,m,  42.753957,   -63.153848,  -26.751,-10.590,  13 10 09.7676,  359.9279289,  0.6195688,
 2025-Mar-20 11:40, ,m,  43.186908,   -62.993300,  -26.751,-10.590,  13 11 09.9319,  359.9244238,  0.6183239,
 2025-Mar-20 11:41, ,m,  43.614970,   -62.831464,  -26.751,-10.590,  13 12 10.0962,  359.9209802,  0.6170669,
 2025-Mar-20 11:42, ,m,  44.038194,   -62.668364,  -26.751,-10.590,  13 13 10.2605,  359.9175975,  0.6157986,
 2025-Mar-20 11:43, ,m,  44.456631,   -62.504023,  -26.751,-10.590,  13 14 10.4247,  359.9142749,  0.6145199,
 2025-Mar-20 11:44, ,m,  44.870335,   -62.338464,  -26.751,-10.590,  13 15 10.5890,  359.9110119,  0.6132318,
 2025-Mar-20 11:45, ,m,  45.279359,   -62.171709,  -26.751,-10.590,  13 16 10.7533,  359.9078076,  0.6119351,
 2025-Mar-20 11:46, ,m,  45.683754,   -62.003781,  -26.751,-10.590,  13 17 10.9176,  359.9046613,  0.6106306,
 2025-Mar-20 11:47, ,m,  46.083576,   -61.834700,  -26.751,-10.590,  13 18 11.0818,  359.9015724,  0.6093191,
 2025-Mar-20 11:48, ,m,  46.478878,   -61.664489,  -26.751,-10.590,  13 19 11.2461,  359.8985400,  0.6080014,
 2025-Mar-20 11:49, ,m,  46.869714,   -61.493167,  -26.751,-10.590,  13 20 11.4104,  359.8955634,  0.6066782,
 2025-Mar-20 11:50, ,m,  47.256137,   -61.320756,  -26.751,-10.590,  13 21 11.5747,  359.8926419,  0.6053502,
 2025-Mar-20 11:51, ,m,  47.638203,   -61.147275,  -26.751,-10.590,  13 22 11.7389,  359.8897747,  0.6040180,
 2025-Mar-20 11:52, ,m,  48.015965,   -60.972744,  -26.751,-10.590,  13 23 11.9032,  359.8869611,  0.6026825,
 2025-Mar-20 11:53, ,m,  48.389477,   -60.797182,  -26.751,-10.590,  13 24 12.0675,  359.8842004,  0.6013440,
 2025-Mar-20 11:54, ,m,  48.758794,   -60.620609,  -26.751,-10.590,  13 25 12.2318,  359.8814917,  0.6000033,
 2025-Mar-20 11:55, ,m,  49.123969,   -60.443043,  -26.751,-10.590,  13 26 12.3960,  359.8788343,  0.5986610,
 2025-Mar-20 11:56, ,m,  49.485056,   -60.264503,  -26.751,-10.590,  13 27 12.5603,  359.8762276,  0.5973175,
 2025-Mar-20 11:57, ,m,  49.842108,   -60.085006,  -26.751,-10.590,  13 28 12.7246,  359.8736707,  0.5959734,
 2025-Mar-20 11:58, ,m,  50.195179,   -59.904570,  -26.751,-10.590,  13 29 12.8889,  359.8711629,  0.5946292,
 2025-Mar-20 11:59, ,m,  50.544323,   -59.723212,  -26.751,-10.590,  13 30 13.0532,  359.8687035,  0.5932854,
 2025-Mar-20 12:00, ,m,  50.889591,   -59.540950,  -26.751,-10.590,  13 31 13.2174,  359.8662918,  0.5919424,
 2025-Mar-20 12:01, ,m,  51.231035,   -59.357799,  -26.751,-10.590,  13 32 13.3817,  359.8639269,  0.5906007,
 2025-Mar-20 12:02, ,m,  51.568709,   -59.173776,  -26.751,-10.590,  13 33 13.5460,  359.8616083,  0.5892607,
 2025-Mar-20 12:03, ,m,  51.902664,   -58.988897,  -26.751,-10.590,  13 34 13.7103,  359.8593351,  0.5879228,
 2025-Mar-20 12:04, ,m,  52.232950,   -58.803178,  -26.751,-10.590,  13 35 13.8745,  359.8571068,  0.5865874,
 2025-Mar-20 12:05, ,m,  52.559620,   -58.616634,  -26.751,-10.590,  13 36 14.0388,  359.8549225,  0.5852548,
 2025-Mar-20 12:06, ,m,  52.882722,   -58.429281,  -26.751,-10.590,  13 37 14.2031,  359.8527816,  0.5839254,
 2025-Mar-20 12:07, ,m,  53.202307,   -58.241132,  -26.751,-10.590,  13 38 14.3674,  359.8506833,  0.5825995,
 2025-Mar-20 12:08, ,m,  53.518426,   -58.052202,  -26.751,-10.590,  13 39 14.5316,  359.8486271,  0.5812774,
 2025-Mar-20 12:09, ,m,  53.831125,   -57.862506,  -26.751,-10.590,  13 40 14.6959,  359.8466123,  0.5799594,
 2025-Mar-20 12:10, ,m,  54.140455,   -57.672057,  -26.751,-10.590,  13 41 14.8602,  359.8446381,  0.5786459,
 2025-Mar-20 12:11, ,m,  54.446463,   -57.480869,  -26.751,-10.590,  13 42 15.0245,  359.8427039,  0.5773370,
 2025-Mar-20 12:12, ,m,  54.749196,   -57.288956,  -26.751,-10.590,  13 43 15.1887,  359.8408091,  0.5760330,
 2025-Mar-20 12:13, ,m,  55.048702,   -57.096330,  -26.751,-10.590,  13 44 15.3530,  359.8389530,  0.5747341,
 2025-Mar-20 12:14, ,m,  55.345027,   -56.903004,  -26.751,-10.590,  13 45 15.5173,  359.8371350,  0.5734406,
 2025-Mar-20 12:15, ,m,  55.638216,   -56.708991,  -26.751,-10.590,  13 46 15.6816,  359.8353545,  0.5721527,
 2025-Mar-20 12:16, ,m,  55.928316,   -56.514303,  -26.751,-10.590,  13 47 15.8458,  359.8336108,  0.5708706,
 2025-Mar-20 12:17, ,m,  56.215370,   -56.318952,  -26.751,-10.590,  13 48 16.0101,  359.8319034,  0.5695945,
 2025-Mar-20 12:18, ,m,  56.499424,   -56.122950,  -26.751,-10.590,  13 49 16.1744,  359.8302316,  0.5683246,
 2025-Mar-20 12:19, ,m,  56.780520,   -55.926309,  -26.751,-10.590,  13 50 16.3387,  359.8285949,  0.5670609,
 2025-Mar-20 12:20, ,m,  57.058703,   -55.729039,  -26.751,-10.590,  13 51 16.5029,  359.8269926,  0.5658038,
 2025-Mar-20 12:21, ,m,  57.334013,   -55.531153,  -26.751,-10.590,  13 52 16.6672,  359.8254243,  0.5645533,
 2025-Mar-20 12:22, ,m,  57.606494,   -55.332660,  -26.751,-10.590,  13 53 16.8315,  359.8238893,  0.5633095,
 2025-Mar-20 12:23, ,m,  57.876187,   -55.133573,  -26.751,-10.590,  13 54 16.9958,  359.8223871,  0.5620727,
 2025-Mar-20 12:24, ,m,  58.143133,   -54.933900,  -26.751,-10.590,  13 55 17.1601,  359.8209171,  0.5608429,
 2025-Mar-20 12:25, ,m,  58.407372,   -54.733652,  -26.751,-10.590,  13 56 17.3243,  359.8194789,  0.5596202,
 2025-Mar-20 12:26, ,m,  58.668944,   -54.532840,  -26.751,-10.590,  13 57 17.4886,  359.8180718,  0.5584047,
 2025-Mar-20 12:27, ,m,  58.927888,   -54.331473,  -26.751,-10.590,  13 58 17.6529,  359.8166954,  0.5571966,
 2025-Mar-20 12:28, ,m,  59.184242,   -54.129561,  -26.751,-10.590,  13 59 17.8172,  359.8153491,  0.5559959,
 2025-Mar-20 12:29, ,m,  59.438046,   -53.927113,  -26.751,-10.590,  14 00 17.9814,  359.8140325,  0.5548027,
 2025-Mar-20 12:30, ,m,  59.689336,   -53.724139,  -26.751,-10.590,  14 01 18.1457,  359.8127450,  0.5536170,
 2025-Mar-20 12:31, ,m,  59.938149,   -53.520647,  -26.751,-10.590,  14 02 18.3100,  359.8114861,  0.5524390,
 2025-Mar-20 12:32, ,m,  60.184522,   -53.316647,  -26.751,-10.590,  14 03 18.4743,  359.8102555,  0.5512688,
 2025-Mar-20 12:33, ,m,  60.428491,   -53.112148,  -26.751,-10.590,  14 04 18.6385,  359.8090525,  0.5501063,
 2025-Mar-20 12:34, ,m,  60.670091,   -52.907157,  -26.751,-10.590,  14 05 18.8028,  359.8078768,  0.5489516,
 2025-Mar-20 12:35, ,m,  60.909358,   -52.701683,  -26.751,-10.590,  14 06 18.9671,  359.8067279,  0.5478048,
 2025-Mar-20 12:36, ,m,  61.146325,   -52.495735,  -26.751,-10.590,  14 07 19.1314,  359.8056054,  0.5466659,
 2025-Mar-20 12:37, ,m,  61.381026,   -52.289320,  -26.751,-10.590,  14 08 19.2956,  359.8045087,  0.5455349,
 2025-Mar-20 12:38, ,m,  61.613495,   -52.082447,  -26.751,-10.590,  14 09 19.4599,  359.8034376,  0.5444119,
 2025-Mar-20 12:39, ,m,  61.843765,   -51.875123,  -26.751,-10.590,  14 10 19.6242,  359.8023915,  0.5432969,
 2025-Mar-20 12:40, ,m,  62.071868,   -51.667355,  -26.751,-10.590,  14 11 19.7885,  359.8013700,  0.5421900,
 2025-Mar-20 12:41, ,m,  62.297835,   -51.459152,  -26.751,-10.590,  14 12 19.9527,  359.8003728,  0.5410911,
 2025-Mar-20 12:42, ,m,  62.521699,   -51.250520,  -26.751,-10.590,  14 13 20.1170,  359.7993994,  0.5400002,
 2025-Mar-20 12:43, ,m,  62.743489,   -51.041466,  -26.751,-10.590,  14 14 20.2813,  359.7984494,  0.5389174,
 2025-Mar-20 12:44, ,m,  62.963237,   -50.831998,  -26.751,-10.590,  14 15 20.4456,  359.7975225,  0.5378427,
 2025-Mar-20 12:45, ,m,  63.180973,   -50.622123,  -26.751,-10.590,  14 16 20.6099,  359.7966183,  0.5367761,
 2025-Mar-20 12:46, ,m,  63.396725,   -50.411847,  -26.751,-10.590,  14 17 20.7741,  359.7957364,  0.5357176,
 2025-Mar-20 12:47, ,m,  63.610523,   -50.201176,  -26.751,-10.590,  14 18 20.9384,  359.7948764,  0.5346671,
 2025-Mar-20 12:48, ,m,  63.822395,   -49.990118,  -26.751,-10.590,  14 19 21.1027,  359.7940380,  0.5336248,
 2025-Mar-20 12:49, ,m,  64.032370,   -49.778679,  -26.751,-10.590,  14 20 21.2670,  359.7932208,  0.5325905,
 2025-Mar-20 12:50, ,m,  64.240475,   -49.566864,  -26.751,-10.590,  14 21 21.4312,  359.7924245,  0.5315643,
 2025-Mar-20 12:51, ,m,  64.446737,   -49.354680,  -26.751,-10.590,  14 22 21.5955,  359.7916487,  0.5305461,
 2025-Mar-20 12:52, ,m,  64.651184,   -49.142133,  -26.751,-10.590,  14 23 21.7598,  359.7908932,  0.5295360,
 2025-Mar-20 12:53, ,m,  64.853841,   -48.929229,  -26.751,-10.590,  14 24 21.9241,  359.7901575,  0.5285338,
