API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Wed Dec  3 00:47:47 2025 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2025-Mar-20 00:00:00.0000 UT      
Stop  time      : A.D. 2025-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}       
Center geodetic : 204.5319, 19.8206, 4.205        {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 204.5319,6006.55562,2150.44956  {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.251202.p260228                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2025-DEC-02. PREDICTS-> 2026-FEB-27
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*************************************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),    APmag,  S-brt,  L_Ap_Sid_Time,     ObsEcLon,   ObsEcLat,
 2025-Mar-20 09:41, ,m, 327.787488,   -66.914657,  -26.751,-10.590,  11 11 50.3831,    0.0264042, -0.0007355,
 2025-Mar-20 09:42, ,m, 328.342383,   -67.038846,  -26.751,-10.590,  11 12 50.5473,    0.0271031, -0.0007394,
 2025-Mar-20 09:43, ,m, 328.902940,   -67.161085,  -26.751,-10.590,  11 13 50.7116,    0.0278020, -0.0007433,
 2025-Mar-20 09:44, ,m, 329.469159,   -67.281342,  -26.751,-10.590,  11 14 50.8759,    0.0285009, -0.0007473,
 2025-Mar-20 09:45, ,m, 330.041035,   -67.399586,  -26.751,-10.590,  11 15 51.0402,    0.0291999, -0.0007512,
 2025-Mar-20 09:46, ,m, 330.618561,   -67.515784,  -26.751,-10.590,  11 16 51.2045,    0.0298988, -0.0007551,
 2025-Mar-20 09:47, ,m, 331.201723,   -67.629905,  -26.751,-10.590,  11 17 51.3687,    0.0305977, -0.0007590,
 2025-Mar-20 09:48, ,m, 331.790505,   -67.741917,  -26.751,-10.590,  11 18 51.5330,    0.0312967, -0.0007630,
 2025-Mar-20 09:49, ,m, 332.384885,   -67.851787,  -26.751,-10.590,  11 19 51.6973,    0.0319957, -0.0007669,
 2025-Mar-20 09:50, ,m, 332.984835,   -67.959483,  -26.751,-10.590,  11 20 51.8616,    0.0326946, -0.0007709,
 2025-Mar-20 09:51, ,m, 333.590326,   -68.064974,  -26.751,-10.590,  11 21 52.0258,    0.0333936, -0.0007748,
 2025-Mar-20 09:52, ,m, 334.201319,   -68.168227,  -26.751,-10.590,  11 22 52.1901,    0.0340926, -0.0007788,
 2025-Mar-20 09:53, ,m, 334.817773,   -68.269211,  -26.751,-10.590,  11 23 52.3544,    0.0347916, -0.0007827,
 2025-Mar-20 09:54, ,m, 335.439640,   -68.367893,  -26.751,-10.590,  11 24 52.5187,    0.0354906, -0.0007867,
 2025-Mar-20 09:55, ,m, 336.066869,   -68.464242,  -26.751,-10.590,  11 25 52.6829,    0.0361896, -0.0007906,
 2025-Mar-20 09:56, ,m, 336.699399,   -68.558226,  -26.751,-10.590,  11 26 52.8472,    0.0368886, -0.0007946,
 2025-Mar-20 09:57, ,m, 337.337168,   -68.649814,  -26.751,-10.590,  11 27 53.0115,    0.0375877, -0.0007986,
 2025-Mar-20 09:58, ,m, 337.980105,   -68.738975,  -26.751,-10.590,  11 28 53.1758,    0.0382867, -0.0008025,
 2025-Mar-20 09:59, ,m, 338.628134,   -68.825678,  -26.751,-10.590,  11 29 53.3400,    0.0389857, -0.0008065,
 2025-Mar-20 10:00, ,m, 339.281173,   -68.909893,  -26.751,-10.590,  11 30 53.5043,    0.0396848, -0.0008105,
 2025-Mar-20 10:01, ,m, 339.939134,   -68.991590,  -26.751,-10.590,  11 31 53.6686,    0.0403838, -0.0008145,
 2025-Mar-20 10:02, ,m, 340.601923,   -69.070739,  -26.751,-10.590,  11 32 53.8329,    0.0410829, -0.0008184,
 2025-Mar-20 10:03, ,m, 341.269438,   -69.147312,  -26.751,-10.590,  11 33 53.9971,    0.0417820, -0.0008224,
 2025-Mar-20 10:04, ,m, 341.941574,   -69.221279,  -26.751,-10.590,  11 34 54.1614,    0.0424810, -0.0008264,
 2025-Mar-20 10:05, ,m, 342.618217,   -69.292613,  -26.751,-10.590,  11 35 54.3257,    0.0431801, -0.0008304,
 2025-Mar-20 10:06, ,m, 343.299248,   -69.361287,  -26.751,-10.590,  11 36 54.4900,    0.0438792, -0.0008344,
 2025-Mar-20 10:07, ,m, 343.984543,   -69.427273,  -26.751,-10.590,  11 37 54.6542,    0.0445783, -0.0008384,
 2025-Mar-20 10:08, ,m, 344.673969,   -69.490546,  -26.751,-10.590,  11 38 54.8185,    0.0452774, -0.0008424,
 2025-Mar-20 10:09, ,m, 345.367389,   -69.551080,  -26.751,-10.590,  11 39 54.9828,    0.0459765, -0.0008464,
 2025-Mar-20 10:10, ,m, 346.064660,   -69.608852,  -26.751,-10.590,  11 40 55.1471,    0.0466756, -0.0008504,
 2025-Mar-20 10:11, ,m, 346.765632,   -69.663837,  -26.751,-10.590,  11 41 55.3114,    0.0473747, -0.0008544,
 2025-Mar-20 10:12, ,m, 347.470151,   -69.716013,  -26.751,-10.590,  11 42 55.4756,    0.0480738, -0.0008584,
 2025-Mar-20 10:13, ,m, 348.178055,   -69.765357,  -26.751,-10.590,  11 43 55.6399,    0.0487729, -0.0008624,
 2025-Mar-20 10:14, ,m, 348.889180,   -69.811850,  -26.751,-10.590,  11 44 55.8042,    0.0494720, -0.0008664,
 2025-Mar-20 10:15, ,m, 349.603352,   -69.855472,  -26.751,-10.590,  11 45 55.9685,    0.0501711, -0.0008704,
 2025-Mar-20 10:16, ,m, 350.320397,   -69.896203,  -26.751,-10.590,  11 46 56.1327,    0.0508703, -0.0008744,
 2025-Mar-20 10:17, ,m, 351.040133,   -69.934026,  -26.751,-10.590,  11 47 56.2970,    0.0515694, -0.0008784,
 2025-Mar-20 10:18, ,m, 351.762374,   -69.968925,  -26.751,-10.590,  11 48 56.4613,    0.0522685, -0.0008825,
 2025-Mar-20 10:19, ,m, 352.486930,   -70.000884,  -26.751,-10.590,  11 49 56.6256,    0.0529677, -0.0008865,
 2025-Mar-20 10:20, ,m, 353.213608,   -70.029889,  -26.751,-10.590,  11 50 56.7898,    0.0536668, -0.0008905,
 2025-Mar-20 10:21, ,m, 353.942210,   -70.055928,  -26.751,-10.590,  11 51 56.9541,    0.0543660, -0.0008945,
 2025-Mar-20 10:22, ,m, 354.672534,   -70.078988,  -26.751,-10.590,  11 52 57.1184,    0.0550651, -0.0008985,
 2025-Mar-20 10:23, ,m, 355.404377,   -70.099059,  -26.751,-10.590,  11 53 57.2827,    0.0557643, -0.0009026,
 2025-Mar-20 10:24, ,m, 356.137532,   -70.116132,  -26.751,-10.590,  11 54 57.4469,    0.0564634, -0.0009066,
 2025-Mar-20 10:25, ,m, 356.871789,   -70.130199,  -26.751,-10.590,  11 55 57.6112,    0.0571626, -0.0009106,
 2025-Mar-20 10:26, ,m, 357.606938,   -70.141255,  -26.751,-10.590,  11 56 57.7755,    0.0578617, -0.0009146,
 2025-Mar-20 10:27, ,m, 358.342765,   -70.149293,  -26.751,-10.590,  11 57 57.9398,    0.0585609, -0.0009187,
 2025-Mar-20 10:28, ,m, 359.079058,   -70.154311,  -26.751,-10.590,  11 58 58.1040,    0.0592600, -0.0009227,
 2025-Mar-20 10:29, ,m, 359.815599,   -70.156306,  -26.751,-10.590,  11 59 58.2683,    0.0599592, -0.0009267,
 2025-Mar-20 10:30, ,m,   0.552176,   -70.155276,  -26.751,-10.590,  12 00 58.4326,    0.0606583, -0.0009307,
 2025-Mar-20 10:31, ,m,   1.288571,   -70.151223,  -26.751,-10.590,  12 01 58.5969,    0.0613575, -0.0009348,
 2025-Mar-20 10:32, ,m,   2.024570,   -70.144149,  -26.751,-10.590,  12 02 58.7611,    0.0620567, -0.0009388,
 2025-Mar-20 10:33, ,m,   2.759958,   -70.134056,  -26.751,-10.590,  12 03 58.9254,    0.0627558, -0.0009428,
 2025-Mar-20 10:34, ,m,   3.494523,   -70.120949,  -26.751,-10.590,  12 04 59.0897,    0.0634550, -0.0009469,
 2025-Mar-20 10:35, ,m,   4.228053,   -70.104834,  -26.751,-10.590,  12 05 59.2540,    0.0641542, -0.0009509,
 2025-Mar-20 10:36, ,m,   4.960337,   -70.085719,  -26.751,-10.590,  12 06 59.4182,    0.0648533, -0.0009549,
 2025-Mar-20 10:37, ,m,   5.691168,   -70.063612,  -26.751,-10.590,  12 07 59.5825,    0.0655525, -0.0009590,
 2025-Mar-20 10:38, ,m,   6.420341,   -70.038523,  -26.751,-10.590,  12 08 59.7468,    0.0662517, -0.0009630,
 2025-Mar-20 10:39, ,m,   7.147655,   -70.010463,  -26.751,-10.590,  12 09 59.9111,    0.0669508, -0.0009670,
 2025-Mar-20 10:40, ,m,   7.872909,   -69.979444,  -26.751,-10.590,  12 11 00.0754,    0.0676500, -0.0009711,
 2025-Mar-20 10:41, ,m,   8.595910,   -69.945482,  -26.751,-10.590,  12 12 00.2396,    0.0683492, -0.0009751,
 2025-Mar-20 10:42, ,m,   9.316465,   -69.908589,  -26.751,-10.590,  12 13 00.4039,    0.0690483, -0.0009791,
 2025-Mar-20 10:43, ,m,  10.034388,   -69.868784,  -26.751,-10.590,  12 14 00.5682,    0.0697475, -0.0009831,
 2025-Mar-20 10:44, ,m,  10.749496,   -69.826082,  -26.751,-10.590,  12 15 00.7325,    0.0704466, -0.0009872,
 2025-Mar-20 10:45, ,m,  11.461611,   -69.780502,  -26.751,-10.590,  12 16 00.8967,    0.0711458, -0.0009912,
 2025-Mar-20 10:46, ,m,  12.170560,   -69.732064,  -26.751,-10.590,  12 17 01.0610,    0.0718450, -0.0009952,
 2025-Mar-20 10:47, ,m,  12.876176,   -69.680788,  -26.751,-10.590,  12 18 01.2253,    0.0725441, -0.0009993,
 2025-Mar-20 10:48, ,m,  13.578296,   -69.626696,  -26.751,-10.590,  12 19 01.3896,    0.0732433, -0.0010033,
 2025-Mar-20 10:49, ,m,  14.276763,   -69.569810,  -26.751,-10.590,  12 20 01.5538,    0.0739424, -0.0010073,
 2025-Mar-20 10:50, ,m,  14.971426,   -69.510152,  -26.751,-10.590,  12 21 01.7181,    0.0746416, -0.0010113,
 2025-Mar-20 10:51, ,m,  15.662140,   -69.447749,  -26.751,-10.590,  12 22 01.8824,    0.0753407, -0.0010154,
 2025-Mar-20 10:52, ,m,  16.348765,   -69.382623,  -26.751,-10.590,  12 23 02.0467,    0.0760399, -0.0010194,
 2025-Mar-20 10:53, ,m,  17.031168,   -69.314802,  -26.751,-10.590,  12 24 02.2109,    0.0767390, -0.0010234,
 2025-Mar-20 10:54, ,m,  17.709222,   -69.244312,  -26.751,-10.590,  12 25 02.3752,    0.0774381, -0.0010274,
 2025-Mar-20 10:55, ,m,  18.382805,   -69.171179,  -26.751,-10.590,  12 26 02.5395,    0.0781373, -0.0010314,
 2025-Mar-20 10:56, ,m,  19.051803,   -69.095431,  -26.751,-10.590,  12 27 02.7038,    0.0788364, -0.0010355,
 2025-Mar-20 10:57, ,m,  19.716107,   -69.017098,  -26.751,-10.590,  12 28 02.8680,    0.0795355, -0.0010395,
 2025-Mar-20 10:58, ,m,  20.375614,   -68.936207,  -26.751,-10.590,  12 29 03.0323,    0.0802347, -0.0010435,
 2025-Mar-20 10:59, ,m,  21.030229,   -68.852789,  -26.751,-10.590,  12 30 03.1966,    0.0809338, -0.0010475,
 2025-Mar-20 11:00, ,m,  21.679860,   -68.766872,  -26.751,-10.590,  12 31 03.3609,    0.0816329, -0.0010515,
 2025-Mar-20 11:01, ,m,  22.324424,   -68.678488,  -26.751,-10.590,  12 32 03.5251,    0.0823320, -0.0010555,
 2025-Mar-20 11:02, ,m,  22.963844,   -68.587666,  -26.751,-10.590,  12 33 03.6894,    0.0830311, -0.0010595,
 2025-Mar-20 11:03, ,m,  23.598046,   -68.494438,  -26.751,-10.590,  12 34 03.8537,    0.0837302, -0.0010635,
 2025-Mar-20 11:04, ,m,  24.226966,   -68.398836,  -26.751,-10.590,  12 35 04.0180,    0.0844293, -0.0010675,
 2025-Mar-20 11:05, ,m,  24.850542,   -68.300889,  -26.751,-10.590,  12 36 04.1822,    0.0851284, -0.0010715,
 2025-Mar-20 11:06, ,m,  25.468720,   -68.200631,  -26.751,-10.590,  12 37 04.3465,    0.0858275, -0.0010755,
 2025-Mar-20 11:07, ,m,  26.081451,   -68.098093,  -26.751,-10.590,  12 38 04.5108,    0.0865266, -0.0010795,
 2025-Mar-20 11:08, ,m,  26.688691,   -67.993306,  -26.751,-10.590,  12 39 04.6751,    0.0872257, -0.0010835,
 2025-Mar-20 11:09, ,m,  27.290402,   -67.886304,  -26.751,-10.590,  12 40 04.8394,    0.0879248, -0.0010875,
 2025-Mar-20 11:10, ,m,  27.886551,   -67.777117,  -26.751,-10.590,  12 41 05.0036,    0.0886238, -0.0010915,
 2025-Mar-20 11:11, ,m,  28.477110,   -67.665778,  -26.751,-10.590,  12 42 05.1679,    0.0893229, -0.0010955,
 2025-Mar-20 11:12, ,m,  29.062054,   -67.552319,  -26.751,-10.590,  12 43 05.3322,    0.0900219, -0.0010995,
 2025-Mar-20 11:13, ,m,  29.641366,   -67.436773,  -26.751,-10.590,  12 44 05.4965,    0.0907210, -0.0011035,
 2025-Mar-20 11:14, ,m,  30.215032,   -67.319170,  -26.751,-10.590,  12 45 05.6607,    0.0914200, -0.0011075,
 2025-Mar-20 11:15, ,m,  30.783042,   -67.199543,  -26.751,-10.590,  12 46 05.8250,    0.0921191, -0.0011114,
 2025-Mar-20 11:16, ,m,  31.345390,   -67.077925,  -26.751,-10.590,  12 47 05.9893,    0.0928181, -0.0011154,
 2025-Mar-20 11:17, ,m,  31.902074,   -66.954345,  -26.751,-10.590,  12 48 06.1536,    0.0935171, -0.0011194,
 2025-Mar-20 11:18, ,m,  32.453098,   -66.828837,  -26.751,-10.590,  12 49 06.3178,    0.0942161, -0.0011234,
 2025-Mar-20 11:19, ,m,  32.998468,   -66.701430,  -26.751,-10.590,  12 50 06.4821,    0.0949152, -0.0011273,
 2025-Mar-20 11:20, ,m,  33.538192,   -66.572157,  -26.751,-10.590,  12 51 06.6464,    0.0956142, -0.0011313,
 2025-Mar-20 11:21, ,m,  34.072285,   -66.441047,  -26.751,-10.590,  12 52 06.8107,    0.0963131, -0.0011352,
 2025-Mar-20 11:22, ,m,  34.600762,   -66.308132,  -26.751,-10.590,  12 53 06.9749,    0.0970121, -0.0011392,
 2025-Mar-20 11:23, ,m,  35.123643,   -66.173441,  -26.751,-10.590,  12 54 07.1392,    0.0977111, -0.0011431,
 2025-Mar-20 11:24, ,m,  35.640949,   -66.037006,  -26.751,-10.590,  12 55 07.3035,    0.0984101, -0.0011471,
 2025-Mar-20 11:25, ,m,  36.152707,   -65.898855,  -26.751,-10.590,  12 56 07.4678,    0.0991090, -0.0011510,
 2025-Mar-20 11:26, ,m,  36.658944,   -65.759018,  -26.751,-10.590,  12 57 07.6320,    0.0998080, -0.0011550,
 2025-Mar-20 11:27, ,m,  37.159689,   -65.617523,  -26.751,-10.590,  12 58 07.7963,    0.1005069, -0.0011589,
 2025-Mar-20 11:28, ,m,  37.654975,   -65.474401,  -26.751,-10.590,  12 59 07.9606,    0.1012059, -0.0011629,
 2025-Mar-20 11:29, ,m,  38.144837,   -65.329678,  -26.751,-10.590,  13 00 08.1249,    0.1019048, -0.0011668,
 2025-Mar-20 11:30, ,m,  38.629310,   -65.183384,  -26.751,-10.590,  13 01 08.2891,    0.1026037, -0.0011707,
 2025-Mar-20 11:31, ,m,  39.108434,   -65.035546,  -26.751,-10.590,  13 02 08.4534,    0.1033026, -0.0011746,
 2025-Mar-20 11:32, ,m,  39.582248,   -64.886192,  -26.751,-10.590,  13 03 08.6177,    0.1040015, -0.0011786,
 2025-Mar-20 11:33, ,m,  40.050794,   -64.735347,  -26.751,-10.590,  13 04 08.7820,    0.1047004, -0.0011825,
 2025-Mar-20 11:34, ,m,  40.514116,   -64.583040,  -26.751,-10.590,  13 05 08.9463,    0.1053993, -0.0011864,
 2025-Mar-20 11:35, ,m,  40.972257,   -64.429295,  -26.751,-10.590,  13 06 09.1105,    0.1060982, -0.0011903,
 2025-Mar-20 11:36, ,m,  41.425265,   -64.274140,  -26.751,-10.590,  13 07 09.2748,    0.1067970, -0.0011942,
 2025-Mar-20 11:37, ,m,  41.873185,   -64.117599,  -26.751,-10.590,  13 08 09.4391,    0.1074959, -0.0011981,
 2025-Mar-20 11:38, ,m,  42.316066,   -63.959698,  -26.751,-10.590,  13 09 09.6034,    0.1081947, -0.0012020,
 2025-Mar-20 11:39, ,m,  42.753957,   -63.800461,  -26.751,-10.590,  13 10 09.7676,    0.1088935, -0.0012059,
 2025-Mar-20 11:40, ,m,  43.186908,   -63.639913,  -26.751,-10.590,  13 11 09.9319,    0.1095923, -0.0012097,
 2025-Mar-20 11:41, ,m,  43.614970,   -63.478077,  -26.751,-10.590,  13 12 10.0962,    0.1102911, -0.0012136,
 2025-Mar-20 11:42, ,m,  44.038194,   -63.314977,  -26.751,-10.590,  13 13 10.2605,    0.1109899, -0.0012175,
 2025-Mar-20 11:43, ,m,  44.456631,   -63.150636,  -26.751,-10.590,  13 14 10.4247,    0.1116887, -0.0012214,
 2025-Mar-20 11:44, ,m,  44.870335,   -62.985077,  -26.751,-10.590,  13 15 10.5890,    0.1123875, -0.0012252,
 2025-Mar-20 11:45, ,m,  45.279359,   -62.818322,  -26.751,-10.590,  13 16 10.7533,    0.1130862, -0.0012291,
 2025-Mar-20 11:46, ,m,  45.683754,   -62.650394,  -26.751,-10.590,  13 17 10.9176,    0.1137850, -0.0012329,
 2025-Mar-20 11:47, ,m,  46.083576,   -62.481313,  -26.751,-10.590,  13 18 11.0818,    0.1144837, -0.0012368,
 2025-Mar-20 11:48, ,m,  46.478878,   -62.311102,  -26.751,-10.590,  13 19 11.2461,    0.1151825, -0.0012406,
 2025-Mar-20 11:49, ,m,  46.869714,   -62.139780,  -26.751,-10.590,  13 20 11.4104,    0.1158812, -0.0012445,
 2025-Mar-20 11:50, ,m,  47.256137,   -61.967368,  -26.751,-10.590,  13 21 11.5747,    0.1165799, -0.0012483,
 2025-Mar-20 11:51, ,m,  47.638203,   -61.793887,  -26.751,-10.590,  13 22 11.7389,    0.1172785, -0.0012521,
 2025-Mar-20 11:52, ,m,  48.015965,   -61.619356,  -26.751,-10.590,  13 23 11.9032,    0.1179772, -0.0012559,
 2025-Mar-20 11:53, ,m,  48.389477,   -61.443795,  -26.751,-10.590,  13 24 12.0675,    0.1186759, -0.0012598,
 2025-Mar-20 11:54, ,m,  48.758794,   -61.267222,  -26.751,-10.590,  13 25 12.2318,    0.1193745, -0.0012636,
 2025-Mar-20 11:55, ,m,  49.123969,   -61.089656,  -26.751,-10.590,  13 26 12.3960,    0.1200732, -0.0012674,
 2025-Mar-20 11:56, ,m,  49.485056,   -60.911116,  -26.751,-10.590,  13 27 12.5603,    0.1207718, -0.0012712,
 2025-Mar-20 11:57, ,m,  49.842108,   -60.731619,  -26.751,-10.590,  13 28 12.7246,    0.1214704, -0.0012750,
 2025-Mar-20 11:58, ,m,  50.195179,   -60.551183,  -26.751,-10.590,  13 29 12.8889,    0.1221690, -0.0012787,
 2025-Mar-20 11:59, ,m,  50.544323,   -60.369825,  -26.751,-10.590,  13 30 13.0532,    0.1228675, -0.0012825,
 2025-Mar-20 12:00, ,m,  50.889591,   -60.187562,  -26.751,-10.590,  13 31 13.2174,    0.1235661, -0.0012863,
 2025-Mar-20 12:01, ,m,  51.231035,   -60.004412,  -26.751,-10.590,  13 32 13.3817,    0.1242647, -0.0012901,
 2025-Mar-20 12:02, ,m,  51.568709,   -59.820389,  -26.751,-10.590,  13 33 13.5460,    0.1249632, -0.0012938,
 2025-Mar-20 12:03, ,m,  51.902664,   -59.635510,  -26.751,-10.590,  13 34 13.7103,    0.1256617, -0.0012976,
 2025-Mar-20 12:04, ,m,  52.232950,   -59.449791,  -26.751,-10.590,  13 35 13.8745,    0.1263602, -0.0013013,
 2025-Mar-20 12:05, ,m,  52.559620,   -59.263247,  -26.751,-10.590,  13 36 14.0388,    0.1270587, -0.0013051,
 2025-Mar-20 12:06, ,m,  52.882722,   -59.075893,  -26.751,-10.590,  13 37 14.2031,    0.1277572, -0.0013088,
 2025-Mar-20 12:07, ,m,  53.202307,   -58.887744,  -26.751,-10.590,  13 38 14.3674,    0.1284556, -0.0013125,
 2025-Mar-20 12:08, ,m,  53.518426,   -58.698815,  -26.751,-10.590,  13 39 14.5316,    0.1291541, -0.0013162,
 2025-Mar-20 12:09, ,m,  53.831125,   -58.509119,  -26.751,-10.590,  13 40 14.6959,    0.1298525, -0.0013200,
 2025-Mar-20 12:10, ,m,  54.140455,   -58.318670,  -26.751,-10.590,  13 41 14.8602,    0.1305509, -0.0013237,
 2025-Mar-20 12:11, ,m,  54.446463,   -58.127482,  -26.751,-10.590,  13 42 15.0245,    0.1312493, -0.0013274,
 2025-Mar-20 12:12, ,m,  54.749196,   -57.935568,  -26.751,-10.590,  13 43 15.1887,    0.1319477, -0.0013311,
 2025-Mar-20 12:13, ,m,  55.048702,   -57.742942,  -26.751,-10.590,  13 44 15.3530,    0.1326460, -0.0013347,
 2025-Mar-20 12:14, ,m,  55.345027,   -57.549617,  -26.751,-10.590,  13 45 15.5173,    0.1333444, -0.0013384,
 2025-Mar-20 12:15, ,m,  55.638216,   -57.355603,  -26.751,-10.590,  13 46 15.6816,    0.1340427, -0.0013421,
 2025-Mar-20 12:16, ,m,  55.928316,   -57.160916,  -26.751,-10.590,  13 47 15.8458,    0.1347410, -0.0013458,
 2025-Mar-20 12:17, ,m,  56.215370,   -56.965565,  -26.751,-10.590,  13 48 16.0101,    0.1354393, -0.0013494,
 2025-Mar-20 12:18, ,m,  56.499424,   -56.769563,  -26.751,-10.590,  13 49 16.1744,    0.1361376, -0.0013531,
 2025-Mar-20 12:19, ,m,  56.780520,   -56.572922,  -26.751,-10.590,  13 50 16.3387,    0.1368359, -0.0013567,
 2025-Mar-20 12:20, ,m,  57.058703,   -56.375652,  -26.751,-10.590,  13 51 16.5029,    0.1375341, -0.0013603,
 2025-Mar-20 12:21, ,m,  57.334013,   -56.177766,  -26.751,-10.590,  13 52 16.6672,    0.1382323, -0.0013640,
 2025-Mar-20 12:22, ,m,  57.606494,   -55.979273,  -26.751,-10.590,  13 53 16.8315,    0.1389305, -0.0013676,
 2025-Mar-20 12:23, ,m,  57.876187,   -55.780185,  -26.751,-10.590,  13 54 16.9958,    0.1396287, -0.0013712,
 2025-Mar-20 12:24, ,m,  58.143133,   -55.580513,  -26.751,-10.590,  13 55 17.1601,    0.1403269, -0.0013748,
 2025-Mar-20 12:25, ,m,  58.407372,   -55.380265,  -26.751,-10.590,  13 56 17.3243,    0.1410250, -0.0013784,
 2025-Mar-20 12:26, ,m,  58.668944,   -55.179453,  -26.751,-10.590,  13 57 17.4886,    0.1417232, -0.0013820,
 2025-Mar-20 12:27, ,m,  58.927888,   -54.978086,  -26.751,-10.590,  13 58 17.6529,    0.1424213, -0.0013856,
 2025-Mar-20 12:28, ,m,  59.184242,   -54.776174,  -26.751,-10.590,  13 59 17.8172,    0.1431194, -0.0013891,
 2025-Mar-20 12:29, ,m,  59.438046,   -54.573726,  -26.751,-10.590,  14 00 17.9814,    0.1438175, -0.0013927,
 2025-Mar-20 12:30, ,m,  59.689336,   -54.370752,  -26.751,-10.590,  14 01 18.1457,    0.1445155, -0.0013963,
 2025-Mar-20 12:31, ,m,  59.938149,   -54.167260,  -26.751,-10.590,  14 02 18.3100,    0.1452136, -0.0013998,
 2025-Mar-20 12:32, ,m,  60.184522,   -53.963260,  -26.751,-10.590,  14 03 18.4743,    0.1459116, -0.0014034,
 2025-Mar-20 12:33, ,m,  60.428491,   -53.758760,  -26.751,-10.590,  14 04 18.6385,    0.1466096, -0.0014069,
 2025-Mar-20 12:34, ,m,  60.670091,   -53.553770,  -26.751,-10.590,  14 05 18.8028,    0.1473076, -0.0014104,
 2025-Mar-20 12:35, ,m,  60.909358,   -53.348296,  -26.751,-10.590,  14 06 18.9671,    0.1480055, -0.0014139,
 2025-Mar-20 12:36, ,m,  61.146325,   -53.142348,  -26.751,-10.590,  14 07 19.1314,    0.1487035, -0.0014174,
 2025-Mar-20 12:37, ,m,  61.381026,   -52.935933,  -26.751,-10.590,  14 08 19.2956,    0.1494014, -0.0014209,
 2025-Mar-20 12:38, ,m,  61.613495,   -52.729060,  -26.751,-10.590,  14 09 19.4599,    0.1500993, -0.0014244,
 2025-Mar-20 12:39, ,m,  61.843765,   -52.521735,  -26.751,-10.590,  14 10 19.6242,    0.1507972, -0.0014279,
 2025-Mar-20 12:40, ,m,  62.071868,   -52.313968,  -26.751,-10.590,  14 11 19.7885,    0.1514950, -0.0014313,
 2025-Mar-20 12:41, ,m,  62.297835,   -52.105764,  -26.751,-10.590,  14 12 19.9527,    0.1521929, -0.0014348,
 2025-Mar-20 12:42, ,m,  62.521699,   -51.897132,  -26.751,-10.590,  14 13 20.1170,    0.1528907, -0.0014383,
 2025-Mar-20 12:43, ,m,  62.743489,   -51.688079,  -26.751,-10.590,  14 14 20.2813,    0.1535885, -0.0014417,
 2025-Mar-20 12:44, ,m,  62.963237,   -51.478611,  -26.751,-10.590,  14 15 20.4456,    0.1542863, -0.0014451,
 2025-Mar-20 12:45, ,m,  63.180973,   -51.268736,  -26.751,-10.590,  14 16 20.6099,    0.1549840, -0.0014486,
 2025-Mar-20 12:46, ,m,  63.396725,   -51.058460,  -26.751,-10.590,  14 17 20.7741,    0.1556818, -0.0014520,
 2025-Mar-20 12:47, ,m,  63.610523,   -50.847789,  -26.751,-10.590,  14 18 20.9384,    0.1563795, -0.0014554,
 2025-Mar-20 12:48, ,m,  63.822395,   -50.636731,  -26.751,-10.590,  14 19 21.1027,    0.1570772, -0.0014588,
 2025-Mar-20 12:49, ,m,  64.032370,   -50.425291,  -26.751,-10.590,  14 20 21.2670,    0.1577748, -0.0014622,
 2025-Mar-20 12:50, ,m,  64.240475,   -50.213477,  -26.751,-10.590,  14 21 21.4312,    0.1584725, -0.0014655,
 2025-Mar-20 12:51, ,m,  64.446737,   -50.001293,  -26.751,-10.590,  14 22 21.5955,    0.1591701, -0.0014689,
 2025-Mar-20 12:52, ,m,  64.651184,   -49.788746,  -26.751,-10.590,  14 23 21.7598,    0.1598677, -0.0014723,
 2025-Mar-20 12:53, ,m,  64.853841,   -49.575842,  -26.751,-10.590,  14 24 21.9241,    0.1605653, -0.0014756,
